unit,icha11_hc,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
MIO_NAC,HC65,CY	0.79 	0.78 	0.78 	0.80 	0.77 	0.88 	1.03 	1.03 	1.05 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC65,CZ	: 	: 	: 	0.00 	: 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC65,DK	116.13 	356.26 	475.51 	269.50 	85.96 	204.14 	180.14 	118.92 	186.57 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC65,EE	10.28 	6.87 	5.73 	5.40 	4.44 	2.01 	6.09 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC65,EL	66.48 	66.55 	72.16 	76.70 	84.58 	79.78 	84.14 	88.39 	113.73 	100.96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC65,FR	558.89 	608.87 	490.47 	502.37 	508.38 	532.29 	530.82 	517.76 	523.97 	509.30 	503.98 	463.86 	436.36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC65,HR	86.38 	78.86 	79.41 	78.57 	75.76 	67.08 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC65,HU	: 	: 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC65,IS	300.86 	252.25 	244.07 	200.98 	169.58 	155.36 	136.09 	132.61 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC65,LI	0.51 	0.47 	0.46 	0.48 	0.51 	0.53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC65,LT	8.84 	12.93 	12.31 	9.51 	4.96 	3.00 	2.48 	5.30 	2.51 	1.29 	1.78 	1.52 	2.56 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC65,LU	0.06 	0.09 	0.23 	0.17 	0.29 	0.15 	0.19 b	1.42 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC65,LV	3.51 	4.75 	6.49 	3.69 	5.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC65,MT	9.66 	9.72 	8.87 	8.47 	8.53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC65,NO	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC65,PL	670.02 	641.42 	615.70 	621.92 	613.54 	626.74 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC65,RO	424.82 	413.52 	460.78 	547.78 	450.07 	296.15 	181.53 	161.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC65,SE	326.00 	302.00 	303.00 	297.00 	290.00 	286.00 	275.00 	294.00 	273.00 	293.00 	211.00 	230.00 	214.00 	232.00 	207.00 	212.00 	172.00 	148.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC65,SI	12.08 	10.81 	10.70 	9.89 	6.34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC65,UK	518.40 	515.53 	543.04 	564.22 	574.79 	549.13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC66,BA	: 	: 	0.00 	: 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC66,BE	8.87 	8.72 	8.51 	11.09 	22.14 	22.77 	24.11 	20.83 	25.58 	39.99 	30.33 	30.15 	30.74 	29.63 	9.21 	15.14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC66,BG	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC66,CY	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC66,CZ	: 	: 	: 	0.00 	: 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC66,DK	: 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC66,EE	1.17 	0.79 	0.65 	1.01 	0.74 	0.00 	0.00 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC66,EL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC66,FR	3.66 	6.24 	20.03 	24.82 	39.58 	48.85 	42.22 	25.77 	0.00 	551.93 	96.87 	93.30 	32.02 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC66,HR	0.34 	0.79 	0.78 	0.81 	9.35 	0.69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC66,HU	: 	: 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC66,IS	93.12 	44.89 	44.80 	47.56 	46.52 	55.39 	51.32 	40.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC66,LI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC66,LT	0.84 	0.89 	0.83 	0.83 	0.81 	1.01 	0.95 	2.36 	0.01 	0.01 	0.02 	0.03 	0.01 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC66,LU	0.12 	0.02 	0.25 	0.06 	0.01 	0.06 	0.04 b	0.31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC66,LV	0.00 	0.00 	0.00 	: 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC66,MT	1.22 	1.13 	1.01 	1.01 	0.68 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC66,NO	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC66,PL	7.34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC66,RO	: 	0.37 	: 	13.24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC66,SI	0.00 	: 	: 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,AT	1570.10 	1532.65 	1510.84 	1449.94 	1406.23 	1350.96 	1285.40 	1201.09 	1165.44 	1168.83 	1143.91 	1045.98 	981.04 	1002.54 	1040.17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,BA	72.27 	71.37 	101.66 	124.88 	110.17 	82.36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,BE	1663.22 	1582.12 	1539.01 	1466.61 	1444.97 	1423.29 	1394.48 	1439.10 	1356.34 	1297.64 	1331.22 	1275.87 	1380.64 	1271.89 	1214.79 	1164.46 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,BG	126.17 	109.87 	101.40 	96.01 	97.49 	93.49 	106.52 	113.35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,CH	3199.42 	3157.10 	3103.20 	2935.12 	2870.06 	2845.06 	2898.90 	2996.12 	2918.44 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,CY	34.53 	31.12 	29.00 	26.95 	23.59 	24.96 	24.62 	24.05 	20.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,CZ	9187.83 	8633.54 	8583.22 	8535.99 	9039.78 	9504.78 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,DE	18032.00 	17222.00 	16842.00 	16267.00 	15465.00 	15516.00 	15350.00 	15328.00 	15245.00 	14475.00 	13684.00 	13281.00 	13185.00 	13225.00 	13050.00 	13084.00 	12539.00 	11846.00 	11476.00 	11296.00 	10842.00 	10363.00 	10082.00 	10037.00 	8855.00 	8396.00 	7940.00 
MIO_NAC,HC7,DK	5604.77 	5363.31 	5112.12 	5076.59 	4655.40 	4192.42 	4176.66 b	2187.36 	2254.97 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,EE	25.23 	21.04 	19.75 	23.24 	25.05 	21.89 	21.66 	23.27 	21.14 	20.07 	21.29 	21.19 	18.19 	19.05 	17.68 b	18.22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,EL	234.89 	224.88 	232.61 	221.69 	286.34 	238.77 	252.43 	268.77 	280.06 	290.51 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,ES	3288.39 	3177.65 	3016.68 	2962.29 	2764.60 	2862.06 	2857.64 	3172.90 	2940.13 	3302.77 	3039.17 	3011.92 	2695.44 	2398.22 	2152.55 	2099.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,FI	188.33 	182.54 	183.21 	181.35 b	335.36 	324.05 	305.21 	294.81 	306.17 	316.68 	349.87 	331.52 	347.45 	318.19 	319.86 	310.61 	293.41 	273.96 	261.29 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,FR	14909.38 	14802.79 	14556.22 	14415.40 	14598.42 	14403.58 	13840.47 	13531.29 	13133.83 	12795.78 	12407.24 	11862.16 	11539.81 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,HR	703.48 	635.41 	649.98 	660.96 	603.04 	685.46 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,HU	62562.36 	55624.03 	50864.68 	50852.72 	44992.78 	38909.96 	36536.67 	34976.63 b	35566.48 	28265.73 	24530.59 	24494.32 	22760.51 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,IE	627.55 	627.50 	551.21 	563.37 	629.57 	491.96 	427.85 	377.81 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,IS	2878.55 	2688.50 	2416.06 	2308.90 	2120.19 	2341.41 	2189.79 	2197.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,IT	2570.00 	2502.00 	2356.00 	2055.00 	1892.00 	1987.00 	2236.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,LI	23.53 	23.30 	22.61 	21.40 	21.46 	22.88 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,LT	37.98 	32.66 	40.89 	49.44 	48.71 	39.04 	41.65 	39.64 	39.53 	40.24 	63.52 	32.66 	21.35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,LU	106.53 	103.64 	94.00 	90.83 	88.23 	84.65 	78.41 b	129.67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,LV	20.24 	31.63 	30.33 	27.77 	20.38 	29.46 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,MT	33.54 	31.97 	44.45 d	44.27 	68.26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,NL	2928.00 	2894.00 	2905.00 	2967.54 	2988.61 	2880.03 	2813.03 	2841.71 	2699.95 	2718.60 	2733.27 	2800.90 	2663.96 	2433.13 	2093.43 	1993.82 	1943.16 	1846.79 	1697.18 	1617.57 	1523.34 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,NO	5295.00 	5036.00 	2253.00 	1827.00 	1587.00 	1729.00 	1531.00 	1262.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,PL	2446.58 	2325.60 	2414.67 	1878.53 	2457.75 	2758.24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,PT	395.41 	343.99 	328.95 b	307.01 	305.73 	312.00 	314.22 	336.65 	334.57 	287.57 	296.56 	286.11 	272.17 	238.98 	234.38 	182.02 	186.29 	200.15 	200.89 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,RO	1554.07 	1451.04 	953.68 	861.66 	1029.76 	960.19 	929.06 	914.72 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,SE	9198.00 	8226.00 	7335.00 	7748.00 	6733.00 	5892.00 	5671.00 	4811.00 	4337.00 	4443.00 	3431.00 	3509.00 	2718.00 	2522.00 	2532.00 	2793.00 	4071.00 	4062.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,SI	119.54 	112.68 	98.33 	115.96 	132.17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,SK	221.68 	202.98 	194.56 	173.55 	218.89 b	188.10 	184.39 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC7,UK	4011.01 	3511.23 	3101.04 	3980.31 	4165.42 	4152.04 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,AT	71.77 	71.27 	67.70 	64.76 	56.26 	53.36 	54.79 	65.39 	49.37 	53.27 	58.34 	54.31 	55.50 	49.25 	53.21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,BA	9.06 	10.53 	8.36 	8.46 	10.11 	9.25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,BE	160.08 	119.62 	112.21 	39.58 	62.89 	72.82 	55.69 	70.15 	68.34 	63.94 	51.47 	89.82 	253.69 	191.15 	177.06 	167.58 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,BG	78.25 	66.15 	59.53 	57.23 	58.06 	57.13 	71.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,CH	505.82 	514.77 	493.06 	472.60 	476.84 	497.42 	494.66 	508.84 	494.44 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,CY	27.09 	23.43 	21.89 	20.41 	17.79 	19.96 	19.47 	19.15 	15.58 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,CZ	2404.09 	2245.83 	2083.05 	2033.04 	1976.61 	1892.76 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,DE	256.00 	244.00 	228.00 	207.00 	195.00 	189.00 	190.00 	198.00 	198.00 	208.00 	213.00 	221.00 	225.00 	232.00 	240.00 	240.00 	233.00 	227.00 	225.00 	224.00 	218.00 	212.00 	206.00 	200.00 	195.00 	190.00 	187.00 
MIO_NAC,HC71,DK	5329.19 	5105.48 	4873.30 	4842.28 	4430.89 	3979.30 	3967.39 b	1986.00 	2052.22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,EE	13.87 	11.20 	10.58 	13.93 	16.37 	13.90 	14.31 	16.02 	14.14 	13.22 	13.79 	15.09 	12.63 	13.33 	12.56 b	12.68 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,EL	145.02 	139.95 	151.06 	139.80 	204.45 	156.88 	162.43 	176.07 	186.92 	215.23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,ES	1150.03 	1145.70 	1113.03 	1158.00 	1005.65 	1215.94 	1189.75 	1187.22 	1218.83 	1398.50 	1164.15 	1152.75 	987.95 	884.57 	814.36 	842.01 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,FI	119.53 	113.98 	118.04 	126.21 	274.65 	262.35 	256.00 	248.49 	261.86 	274.25 	310.04 	297.29 	317.69 	290.75 	294.73 	284.46 	268.35 	251.48 	238.73 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,FR	948.76 	928.94 	811.23 	822.51 	979.42 	956.55 	905.59 	867.93 	806.07 	770.02 	730.95 	709.83 	696.48 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,HR	171.35 	178.79 	179.53 	194.06 	185.18 	188.36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,HU	53550.44 	46487.32 	40805.17 	39519.01 	33701.57 	27059.79 b	25256.43 	21344.13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,IE	247.51 	199.28 	184.70 	179.00 	182.45 	173.97 	147.87 	144.23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,IS	1564.27 	1421.04 	1488.08 	1549.40 	1407.92 	1648.63 	1539.15 	1561.32 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,LI	2.27 	2.21 	2.44 	2.42 	2.43 	2.48 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,LT	22.17 	17.60 	22.07 	34.79 	34.53 	30.72 	33.17 	31.49 	32.08 	31.65 	54.30 	24.65 	12.63 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,LU	22.30 	22.37 	18.95 	17.41 	17.01 	16.32 	16.18 b	15.71 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,LV	12.49 	17.14 	16.82 	16.00 	8.96 	21.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,MT	21.01 	15.99 	29.98 	28.94 	27.77 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,NL	1013.00 	967.00 	847.00 	828.05 	813.21 	784.63 	779.03 	824.31 	814.15 	862.59 	835.87 	794.76 	541.06 	578.23 	427.64 	389.15 	394.56 	365.09 	353.08 	338.87 	321.44 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,NO	5295.00 	5036.00 b	2253.00 	1827.00 	1587.00 	1729.00 	1531.00 	1262.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,PL	1602.45 	1542.23 	1554.76 	1861.96 	2442.02 	2741.67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,PT	124.70 	94.54 	100.38 b	98.03 	101.64 	121.75 	102.89 	77.45 	84.84 	84.77 	81.92 	79.94 	84.15 	64.94 	69.97 	71.20 	99.70 	106.24 	109.56 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,RO	1187.86 	1074.90 	715.47 	603.97 	717.48 	728.33 	722.05 	720.78 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,SE	8582.00 	7638.00 	6739.00 	7252.00 	6285.00 	5449.00 	5272.00 	4435.00 	4012.00 	4154.00 	3229.00 	3327.00 	2576.00 	2396.00 	2419.00 	2687.00 	3981.00 	3974.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,SI	27.13 	23.06 	16.56 	18.83 	25.36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,SK	: 	: 	: 	173.55 	218.89 b	188.10 	184.39 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC71,UK	2166.37 	1978.29 	2087.97 	2153.53 	2225.94 	2353.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC72,AT	1498.33 	1461.38 	1443.13 	1385.18 	1349.98 	1297.60 	1230.62 	1135.71 	1116.08 	1115.55 	1085.57 	991.67 	925.54 	953.29 	986.96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC72,BA	63.21 	60.84 	93.30 	116.41 	100.06 	73.11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC72,BE	1503.14 	1462.50 	1426.80 	1427.03 	1382.08 	1350.47 	1338.80 	1368.95 	1287.99 	1233.70 	1279.75 	1186.05 	1126.95 	1080.74 	1037.74 	996.88 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC72,BG	47.92 	43.73 	41.88 	38.79 	39.43 	36.35 	35.43 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC72,CH	2693.61 	2642.33 	2610.14 	2462.53 	2393.22 	2347.64 	2404.24 	2487.28 	2424.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC72,CY	7.45 	7.70 	7.11 	6.55 	5.80 	4.99 	5.15 	4.89 	4.42 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC72,CZ	6783.75 	6387.71 	6500.17 	6502.95 	7063.17 	7612.03 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC72,DE	17776.00 	16978.00 	16613.00 	16059.00 	15270.00 	15327.00 	15161.00 	15130.00 	15047.00 	14266.00 	13471.00 	13060.00 	12960.00 	12993.00 	12810.00 	12844.00 	12306.00 	11618.00 	11251.00 	11072.00 	10624.00 	10151.00 	9876.00 	9837.00 	8660.00 	8206.00 	7753.00 
MIO_NAC,HC72,DK	275.59 	257.84 	238.82 	234.31 	224.51 	213.11 	209.27 	201.36 	202.75 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC72,EE	11.36 	9.84 	9.18 	9.32 	8.68 	8.00 	7.36 	7.25 	7.00 	6.85 	7.50 	6.10 	5.56 	5.72 	5.12 b	5.54 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_NAC,HC72,EL	89.86 	84.94 	81.54 	81.89 	81.89 	81.89 	90.00 	92.71 	93.14 	75.29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
